5,13,567
3,13,553
1,13,547
5,13,521
1,13,507
1,13,477
2,13,440
2,13,401
1,13,384
5,13,348
3,13,311
3,13,277
3,13,265
5,13,259
2,13,255
4,13,235
4,13,216
1,13,184
4,13,164
5,13,106
2,13,99
1,13,57
4,13,14
4,14,581
2,14,564
4,14,557
4,14,556
2,14,505
3,14,475
4,14,470
3,14,450
2,14,438
5,14,431
2,14,424
5,14,423
2,14,386
1,14,321
1,14,317
5,14,309
5,14,306
5,14,294
5,14,291
4,14,289
2,14,238
4,14,233
3,14,226
3,14,200
4,14,197
5,14,196
3,14,181
3,14,145
3,14,92
5,14,39
5,14,34
2,15,589
5,15,569
2,15,557
4,15,543
5,15,524
5,15,478
4,15,476
5,15,476
4,15,441
2,15,396
5,15,394
3,15,391
2,15,386
5,15,385
3,15,328
3,15,326
4,15,313
4,15,256
3,15,251
2,15,246
4,15,243
5,15,241
4,15,237
2,15,209
1,15,201
2,15,201
1,15,196
3,15,194
4,15,177
2,15,171
1,15,161
5,15,159
4,15,108
3,15,97
2,15,83
2,15,62
5,15,34
4,15,27
4,16,573
1,16,567
2,16,540
5,16,488
1,16,440
3,16,440
3,16,436
2,16,434
5,16,426
4,16,381
5,16,377
2,16,343
3,16,318
1,16,307
1,16,269
5,16,269
1,16,254
5,16,240
1,16,204
3,16,167
3,16,122
4,16,47
2,16,32
1,16,1
1,17,579
2,17,565
1,17,536
3,17,529
1,17,521
3,17,513
4,17,506
1,17,485
2,17,471
3,17,462
3,17,432
5,17,396
5,17,393
3,17,374
5,17,350
5,17,313
4,17,277
1,17,272
4,17,254
4,17,242
1,17,173
5,17,172
3,17,147
4,17,95
4,17,87
2,17,75
3,17,62
1,17,45
3,17,38
1,17,37
2,17,12
5,17,7
5,17,1
4,18,593
2,18,545
4,18,531
2,18,529
3,18,520
5,18,497
3,18,474
1,18,467
1,18,463
1,18,443
4,18,423
3,18,379
5,18,286
5,18,281
2,18,227
5,18,221
2,18,202
2,18,178
5,18,172
3,18,169
5,18,147
4,18,126
3,18,118
1,18,110
5,19,587
2,19,569
4,19,505
5,19,499
2,19,487
3,19,481
4,19,474
5,19,467
5,19,451
5,19,444
1,19,439
4,19,432
2,19,425
4,19,411
5,19,344
1,19,306
4,19,303
4,19,301
3,19,266
1,19,264
4,19,242
3,19,237
5,19,237
1,19,232
3,19,212
4,19,208
5,19,188
2,19,185
4,19,185
2,19,168
1,19,158
2,19,155
4,19,155
4,19,153
4,19,133
3,19,25
5,20,583
4,20,578
2,20,555
4,20,517
3,20,458
3,20,431
1,20,401
4,20,397
2,20,381
3,20,375
5,20,370
4,20,365
5,20,362
5,20,348
2,20,338
4,20,311
1,20,293
2,20,283
4,20,270
1,20,268
5,20,257
2,20,182
1,20,169
5,20,152
1,20,127
1,20,114
3,20,110
5,20,86
3,20,76
5,20,36
1,20,27
5,20,19
1,21,594
3,21,593
5,21,582
4,21,579
5,21,560
1,21,544
4,21,542
4,21,519
2,21,458
2,21,442
1,21,418
4,21,416
4,21,403
5,21,390
2,21,349
5,21,335
2,21,324
1,21,321
4,21,304
2,21,290
2,21,228
1,21,196
2,21,188
4,21,187
3,21,183
2,21,148
2,21,137
4,21,112
2,21,99
4,21,89
4,21,60
2,21,59
1,21,49
5,21,48
5,21,14
3,21,10
3,21,2
5,22,534
3,22,519
5,22,501
2,22,478
1,22,446
3,22,414
2,22,369
1,22,320
5,22,316
4,22,309
2,22,285
1,22,279
4,22,245
3,22,206
1,22,203
3,22,199
5,22,188
2,22,178
5,22,167
2,22,150
3,22,139
5,22,139
4,22,96
5,22,75
1,22,48
4,22,27
5,22,9
2,23,597
1,23,537
4,23,518
1,23,510
4,23,503
5,23,486
4,23,480
2,23,470
5,23,464
2,23,444
4,23,444
1,23,413
2,23,384
5,23,382
4,23,285
1,23,253
3,23,253
5,23,245
4,23,244
5,23,215
3,23,213
2,23,169
5,23,147
4,23,128
3,23,116
2,23,94
3,23,87
3,23,84
3,23,73
3,23,56
4,23,55
3,24,592
1,24,569
3,24,553
2,24,550
2,24,529
5,24,516
2,24,509
1,24,504
3,24,469
4,24,462
4,24,461
1,24,450
2,24,438
1,24,423
3,24,410
4,24,367
2,24,354
1,24,339
1,24,333
2,24,320
3,24,297
3,24,293
5,24,262
2,24,260
1,24,215
1,24,209
1,24,208
5,24,193
5,24,192
5,24,188
1,24,169
3,24,156
4,24,107
4,24,104
3,24,97
5,24,95
4,24,61
2,24,8
2,25,596
1,25,589
2,25,580
5,25,548
1,25,461
4,25,450
3,25,388
2,25,351
1,25,309
3,25,308
1,25,301
1,25,289
2,25,272
5,25,272
1,25,249
1,25,248
1,25,127
2,25,108
3,25,106
1,25,95
3,25,48
2,25,29
2,25,22
5,25,16
4,25,5
1,25,1
5,26,539
3,26,492
2,26,486
3,26,473
1,26,471
1,26,458
2,26,448
4,26,446
4,26,425
5,26,417
3,26,412
1,26,386
1,26,366
4,26,361
4,26,350
1,26,334
1,26,332
4,26,321
1,26,295
4,26,294
4,26,264
3,26,254
5,26,247
1,26,227
3,26,177
4,26,133
5,26,122
3,26,67
4,26,35
5,26,30
1,27,595
3,27,577
1,27,543
3,27,540
2,27,509
3,27,507
1,27,483
4,27,468
5,27,440
5,27,436
5,27,389
1,27,386
3,27,380
5,27,372
4,27,324
2,27,320
5,27,291
2,27,288
2,27,275
5,27,260
5,27,217
1,27,211
3,27,165
4,27,162
5,27,155
1,27,144
5,27,123
2,27,62
3,27,51
5,27,36
3,27,0
4,28,583
5,28,576
1,28,564
1,28,485
1,28,464
1,28,416
5,28,404
1,28,372
4,28,371
3,28,360
4,28,304
2,28,250
2,28,167
3,28,149
2,28,126
2,28,111
4,28,109
4,28,108
1,28,101
2,28,95
2,28,91
1,28,86
5,28,71
3,28,16
2,29,567
4,29,510
3,29,499
4,29,484
3,29,466
5,29,458
2,29,455
4,29,436
3,29,410
2,29,361
3,29,354
2,29,351
2,29,323
1,29,290
5,29,284
5,29,247
2,29,230
1,29,197
5,29,197
3,29,126
2,29,113
5,29,107
1,29,90
1,29,83
5,29,81
3,29,65
3,29,64
4,29,46
1,29,28
1,29,27
4,29,1
1,30,599
2,30,564
5,30,564
5,30,542
4,30,540
3,30,503
4,30,501
2,30,500
3,30,496
3,30,425
3,30,413
2,30,378
1,30,323
1,30,309
1,30,305
1,30,293
4,30,290
1,30,289
4,30,221
4,30,210
3,30,199
4,30,193
4,30,162
1,30,146
4,30,133
1,30,126
3,30,119
4,30,119
2,30,98
3,30,92
3,30,84
3,30,76
1,30,55
3,30,3
1,31,596
4,31,596
4,31,588
2,31,555
1,31,532
2,31,516
4,31,466
3,31,449
2,31,444
1,31,441
1,31,420
1,31,385
3,31,353
2,31,345
3,31,339
4,31,262
1,31,256
2,31,242
1,31,225
1,31,215
2,31,182
3,31,143
4,31,88
4,31,53
4,32,597
3,32,555
3,32,549
3,32,505
2,32,421
5,32,354
3,32,332
1,32,298
5,32,291
5,32,281
2,32,280
1,32,255
4,32,217
2,32,214
1,32,202
4,32,184
3,32,170
4,32,169
4,32,163
3,32,153
2,32,141
1,32,127
4,32,100
3,32,41
2,32,19
1,32,3
5,33,587
2,33,586
3,33,565
1,33,560
5,33,546
2,33,543
4,33,516
3,33,505
1,33,486
4,33,482
3,33,425
2,33,408
1,33,381
2,33,371
4,33,370
5,33,323
1,33,321
1,33,318
2,33,315
5,33,303
3,33,250
2,33,247
4,33,221
3,33,219
1,33,217
2,33,206
3,33,194
5,33,177
3,33,169
3,33,117
2,33,90
3,33,85
5,33,70
5,33,68
4,33,17
1,33,15
4,33,8
1,34,583
1,34,582
5,34,563
3,34,542
5,34,474
2,34,467
5,34,458
5,34,422
4,34,403
3,34,390
1,34,363
2,34,358
1,34,352
4,34,334
5,34,332
4,34,331
1,34,302
1,34,277
3,34,265
1,34,254
4,34,225
1,34,221
2,34,211
5,34,209
3,34,177
3,34,148
3,34,108
3,34,81
3,34,26
3,35,578
2,35,573
1,35,549
5,35,549
3,35,537
2,35,526
3,35,514
3,35,499
3,35,494
4,35,490
5,35,413
3,35,402
2,35,393
4,35,393
4,35,390
3,35,378
1,35,376
4,35,364
5,35,326
3,35,299
1,35,245
5,35,227
2,35,212
2,35,181
5,35,166
1,35,161
2,35,150
1,35,101
1,35,90
4,35,78
5,35,64
3,35,54
1,35,43
1,35,30
1,35,23
5,35,2
3,36,594
2,36,495
2,36,490
2,36,487
1,36,483
2,36,482
3,36,472
2,36,419
5,36,404
3,36,391
1,36,387
5,36,341
1,36,287
5,36,270
4,36,244
4,36,222
5,36,218
5,36,214
4,36,210
3,36,185
5,36,167
1,36,140
5,36,123
4,36,79
4,36,63
4,36,62
4,36,59
1,36,55
4,36,27
5,36,4
1,36,2
5,37,531
1,37,515
3,37,505
1,37,500
4,37,500
1,37,485
4,37,443
5,37,409
5,37,370
1,37,365
3,37,304
5,37,296
4,37,270
2,37,257
2,37,237
5,37,224
2,37,203
4,37,200
5,37,197
1,37,191
2,37,181
1,37,142
4,37,135
2,37,129
3,37,100
1,37,51
2,38,598
5,38,533
2,38,502
1,38,491
2,38,454
4,38,415
2,38,367
5,38,354
5,38,327
3,38,276
3,38,265
3,38,261
4,38,258
4,38,257
3,38,254
3,38,239
2,38,236
5,38,234
2,38,232
3,38,231
3,38,202
4,38,163
4,38,141
4,38,121
4,38,104
1,38,78
3,38,72
1,38,39
1,38,20
1,38,14
2,39,554
1,39,531
5,39,504
1,39,502
4,39,500
3,39,478
3,39,440
3,39,406
2,39,397
1,39,384
3,39,372
1,39,359
1,39,339
2,39,337
3,39,331
1,39,330
5,39,300
3,39,297
1,39,286
1,39,279
5,39,276
5,39,274
5,39,258
5,39,198
4,39,147
1,39,134
1,39,131
5,39,98
3,39,84
5,39,69
1,39,61
3,39,54
1,39,44
3,39,30
2,39,6
4,40,544
3,40,542
5,40,535
1,40,529
2,40,520
4,40,493
3,40,489
5,40,474
3,40,469
3,40,448
4,40,442
1,40,428
4,40,366
1,40,350
3,40,337
4,40,300
4,40,297
2,40,287
5,40,269
1,40,225
2,40,181
2,40,179
4,40,169
4,40,162
2,40,154
4,40,140
3,40,107
2,40,83
2,40,60
5,40,54
2,40,30
5,40,29
5,40,25
4,40,14
4,41,580
3,41,560
2,41,556
3,41,496
2,41,494
1,41,492
4,41,481
1,41,474
5,41,469
5,41,464
2,41,441
5,41,429
4,41,426
5,41,399
5,41,359
5,41,352
5,41,350
4,41,333
4,41,306
5,41,293
2,41,259
3,41,250
5,41,243
3,41,229
3,41,219
3,41,203
3,41,185
2,41,161
4,41,116
2,41,115
5,41,103
4,41,57
4,41,47
4,41,42
4,41,39
4,41,18
3,41,14
5,42,594
3,42,534
1,42,513
3,42,500
2,42,498
4,42,498
5,42,472
3,42,456
3,42,440
2,42,406
1,42,400
3,42,382
1,42,364
5,42,356
5,42,350
1,42,337
4,42,333
4,42,320
3,42,317
5,42,297
1,42,288
5,42,251
4,42,247
2,42,235
4,42,233
5,42,223
1,42,188
1,42,169
3,42,164
4,42,159
2,42,134
1,42,128
3,42,125
1,42,92
4,42,81
1,42,61
2,42,59
3,42,55
4,42,51
1,42,45
3,42,21
4,43,564
2,43,515
3,43,498
4,43,496
5,43,489
4,43,466
3,43,412
3,43,409
4,43,405
2,43,390
2,43,377
3,43,340
2,43,305
4,43,289
3,43,284
3,43,247
3,43,237
3,43,197
1,43,179
4,43,166
2,43,132
1,43,131
5,43,111
3,43,93
1,43,84
2,43,83
5,43,49
1,43,41
3,43,23
4,43,11
4,44,589
1,44,584
3,44,560
4,44,548
5,44,543
5,44,541
1,44,488
5,44,486
3,44,466
1,44,447
2,44,446
2,44,445
5,44,443
2,44,439
3,44,433
5,44,432
5,44,424
4,44,406
4,44,388
1,44,377
5,44,376
3,44,373
1,44,362
2,44,348
2,44,344
1,44,336
4,44,326
2,44,311
2,44,308
4,44,302
2,44,295
2,44,273
1,44,268
2,44,258
1,44,248
2,44,247
2,44,229
5,44,219
4,44,214
3,44,200
4,44,198
4,44,195
5,44,192
1,44,175
3,44,174
4,44,174
3,44,145
2,44,135
5,44,118
3,44,106
5,44,73
2,44,34
3,44,29
2,44,15
2,44,13
3,45,596
5,45,538
4,45,522
2,45,480
2,45,431
5,45,414
4,45,396
4,45,390
3,45,382
1,45,367
4,45,356
1,45,312
1,45,278
5,45,269
2,45,254
3,45,252
1,45,231
4,45,222
4,45,209
3,45,131
4,45,118
5,45,116
1,45,100
5,45,80
2,45,66
1,45,40
1,45,29
2,45,5
3,46,593
3,46,588
2,46,570
2,46,541
1,46,508
3,46,482
2,46,479
2,46,474
2,46,450
5,46,440
5,46,431
4,46,401
4,46,393
1,46,314
3,46,261
4,46,253
5,46,244
3,46,242
2,46,183
2,46,141
1,46,120
4,46,117
1,46,102
2,46,98
5,46,76
4,46,65
4,46,52
1,46,44
3,46,41
3,46,33
1,46,3
4,47,592
3,47,563
3,47,550
3,47,545
2,47,501
3,47,494
4,47,468
2,47,464
3,47,447
5,47,409
2,47,406
4,47,399
1,47,380
2,47,351
5,47,310
5,47,284
1,47,268
2,47,254
5,47,242
4,47,228
1,47,181
4,47,157
2,47,155
5,47,151
4,47,114
1,47,86
4,47,78
4,47,71
4,47,57
2,47,33
1,47,30
2,48,588
4,48,588
1,48,587
5,48,578
2,48,572
5,48,549
1,48,537
1,48,501
5,48,495
2,48,488
3,48,488
3,48,462
3,48,461
3,48,454
5,48,451
1,48,435
5,48,434
3,48,420
4,48,419
2,48,400
3,48,389
3,48,359
5,48,341
1,48,332
5,48,325
3,48,294
4,48,288
1,48,271
5,48,242
2,48,237
5,48,232
3,48,222
4,48,214
4,48,157
1,48,147
3,48,88
5,48,35
2,48,26
2,48,21
5,49,577
3,49,513
2,49,429
2,49,401
4,49,355
3,49,345
2,49,343
2,49,316
3,49,288
5,49,287
2,49,274
3,49,221
4,49,218
1,49,206
3,49,191
1,49,163
3,49,143
3,49,128
4,49,106
2,49,101
1,49,86
2,49,74
1,49,69
3,49,49
1,49,28
4,49,22
5,49,18
4,50,592
2,50,583
2,50,574
2,50,558
4,50,554
3,50,534
4,50,506
3,50,491
5,50,490
3,50,486
5,50,367
1,50,361
5,50,346
3,50,332
4,50,314
5,50,313
2,50,301
1,50,291
2,50,275
4,50,268
3,50,256
1,50,251
2,50,244
5,50,234
2,50,226
4,50,208
5,50,208
5,50,193
2,50,183
1,50,170
5,50,72
3,50,39
1,50,35
3,50,33
4,50,23
3,50,17
2,51,597
2,51,552
1,51,515
2,51,508
1,51,488
5,51,448
5,51,438
5,51,432
5,51,431
2,51,414
1,51,406
4,51,381
5,51,364
5,51,356
4,51,344
1,51,324
1,51,310
1,51,298
3,51,293
4,51,265
5,51,192
2,51,187
2,51,180
3,51,164
3,51,136
5,51,107
2,51,68
2,51,58
3,51,19
4,51,0
2,52,592
1,52,558
2,52,549
2,52,545
5,52,484
4,52,456
3,52,438
3,52,430
1,52,403
2,52,389
5,52,341
5,52,244
1,52,217
1,52,206
1,52,203
1,52,124
4,52,90
1,52,76
2,52,66
5,52,31
5,53,583
4,53,566
4,53,524
1,53,473
3,53,473
1,53,441
1,53,424
2,53,398
1,53,379
1,53,353
1,53,348
2,53,335
2,53,328
2,53,327
1,53,297
3,53,287
1,53,279
5,53,268
3,53,230
3,53,120
5,53,83
5,53,79
3,53,64
1,53,51
5,53,37
1,53,4
1,53,2
1,54,563
1,54,544
3,54,542
2,54,541
1,54,534
3,54,509
1,54,506
3,54,486
4,54,468
2,54,463
1,54,449
4,54,420
5,54,373
3,54,362
5,54,353
3,54,347
5,54,343
3,54,321
5,54,290
2,54,242
4,54,230
2,54,224
3,54,196
2,54,190
4,54,174
3,54,168
4,54,117
1,54,104
5,54,85
3,54,74
5,54,64
3,55,595
2,55,557
5,55,543
2,55,526
2,55,525
5,55,508
2,55,505
4,55,504
1,55,490
3,55,488
4,55,457
1,55,449
5,55,420
2,55,409
4,55,409
3,55,366
1,55,339
4,55,332
4,55,328
5,55,289
2,55,262
3,55,204
2,55,188
3,55,184
3,55,175
1,55,166
2,55,152
3,55,132
4,55,106
4,55,98
1,55,63
3,55,62
3,55,46
2,55,39
1,55,23
1,55,15
1,55,3
4,56,560
1,56,557
2,56,550
1,56,539
1,56,519
5,56,472
3,56,444
2,56,395
5,56,382
1,56,370
2,56,350
3,56,343
3,56,329
5,56,312
3,56,280
3,56,268
2,56,265
4,56,262
1,56,229
4,56,214
4,56,192
5,56,149
4,56,144
4,56,122
4,56,121
3,56,106
3,56,93
2,56,78
3,56,52
2,56,45
2,56,38
2,56,34
4,56,6
2,56,3
3,57,578
1,57,561
5,57,540
1,57,535
5,57,524
2,57,520
4,57,513
2,57,512
4,57,488
1,57,476
3,57,407
2,57,395
5,57,369
1,57,312
3,57,241
2,57,238
3,57,232
5,57,216
1,57,189
4,57,188
1,57,142
3,57,113
5,57,63
4,57,55
5,57,54
4,57,35
4,57,11
2,57,0
2,58,595
4,58,593
2,58,591
5,58,559
4,58,542
5,58,523
1,58,489
3,58,484
1,58,455
4,58,453
2,58,391
2,58,315
3,58,315
5,58,313
1,58,279
5,58,246
1,58,242
3,58,205
5,58,204
4,58,116
3,58,107
1,58,86
3,58,85
2,58,65
4,58,55
4,58,43
1,59,585
5,59,550
1,59,482
1,59,461
4,59,401
2,59,379
5,59,370
5,59,362
1,59,360
4,59,258
4,59,252
4,59,248
4,59,242
3,59,224
2,59,218
5,59,198
2,59,193
5,59,180
5,59,176
3,59,151
3,59,144
5,59,126
4,59,122
4,59,120
5,59,115
3,59,112
4,59,61
2,59,60
2,59,42
4,59,16
2,60,591
1,60,587
5,60,580
4,60,575
2,60,562
2,60,561
3,60,556
5,60,530
3,60,528
4,60,520
1,60,511
4,60,511
1,60,497
1,60,491
2,60,490
5,60,489
2,60,472
4,60,458
4,60,457
3,60,444
5,60,433
4,60,386
4,60,359
5,60,288
4,60,281
2,60,270
3,60,268
2,60,251
3,60,229
5,60,229
4,60,191
3,60,185
1,60,133
2,60,100
2,60,29
1,61,566
2,61,565
3,61,519
4,61,505
5,61,502
4,61,501
4,61,497
5,61,478
4,61,455
3,61,452
3,61,440
4,61,399
1,61,395
4,61,356
4,61,352
3,61,333
4,61,331
5,61,284
3,61,279
3,61,258
5,61,255
3,61,236
3,61,160
1,61,158
3,61,142
2,61,124
5,61,111
1,61,109
1,61,106
4,61,41
2,61,6
4,62,596
4,62,590
1,62,551
2,62,484
2,62,444
2,62,436
4,62,409
5,62,386
5,62,363
4,62,355
2,62,353
3,62,349
4,62,338
2,62,332
4,62,253
1,62,240
3,62,224
4,62,215
2,62,194
3,62,147
2,62,145
5,62,131
5,62,96
2,62,87
4,62,82
2,62,79
2,62,66
1,62,57
5,62,56
1,62,51
4,62,25
1,63,597
4,63,568
2,63,530
2,63,529
2,63,523
1,63,517
1,63,516
2,63,516
2,63,500
1,63,468
4,63,412
5,63,403
1,63,359
5,63,340
1,63,338
2,63,312
5,63,308
5,63,287
3,63,271
5,63,262
2,63,248
5,63,236
1,63,231
3,63,228
3,63,218
3,63,174
1,63,161
5,63,160
4,63,154
2,63,151
3,63,145
5,63,116
1,63,16
4,63,11
1,64,592
4,64,583
1,64,574
3,64,534
3,64,512
5,64,496
4,64,495
4,64,491
4,64,461
1,64,459
2,64,451
2,64,449
2,64,446
2,64,443
4,64,425
3,64,418
3,64,394
2,64,361
1,64,359
3,64,306
2,64,302
4,64,288
3,64,270
1,64,226
5,64,206
4,64,179
5,64,173
1,64,158
1,64,133
5,64,90
2,64,52
1,64,49
5,64,46
1,64,4
2,65,579
4,65,564
4,65,440
1,65,433
3,65,419
3,65,388
5,65,363
1,65,346
1,65,332
1,65,325
2,65,302
3,65,293
1,65,275
5,65,186
1,65,164
5,65,137
1,65,125
1,65,113
2,65,61
3,65,12
4,66,573
3,66,569
1,66,568
3,66,563
5,66,541
5,66,535
2,66,513
5,66,494
5,66,454
1,66,412
5,66,412
5,66,397
1,66,392
5,66,384
3,66,365
2,66,306
3,66,306
2,66,234
1,66,223
4,66,219
5,66,197
5,66,163
4,66,151
1,66,148
4,66,146
2,66,132
2,66,131
1,66,127
1,66,96
3,66,90
5,66,80
1,66,53
1,67,590
5,67,584
5,67,557
3,67,543
1,67,533
4,67,497
1,67,494
4,67,451
1,67,410
1,67,405
2,67,365
2,67,327
2,67,311
5,67,234
4,67,206
5,67,189
3,67,177
1,67,128
3,67,128
5,67,105
3,67,78
3,67,71
3,67,55
4,67,51
3,68,596
3,68,543
2,68,525
2,68,450
4,68,420
5,68,376
1,68,368
2,68,301
5,68,295
5,68,268
4,68,267
1,68,252
4,68,252
4,68,246
2,68,190
3,68,151
4,68,149
3,68,125
2,68,65
1,68,34
5,68,27
2,68,17
1,68,6
1,68,2
3,69,575
1,69,566
3,69,552
3,69,539
4,69,533
3,69,516
3,69,509
2,69,491
1,69,420
5,69,412
2,69,404
5,69,394
4,69,371
3,69,370
1,69,306
1,69,279
4,69,279
3,69,269
1,69,229
1,69,221
4,69,213
3,69,143
3,69,115
2,69,89
1,69,71
3,69,71
5,69,55
3,69,41
4,69,19
4,70,583
1,70,571
2,70,551
2,70,538
3,70,531
4,70,518
5,70,492
3,70,483
4,70,468
2,70,446
2,70,443
3,70,443
1,70,354
3,70,301
2,70,295
5,70,288
2,70,286
4,70,266
4,70,244
2,70,232
5,70,211
4,70,187
1,70,121
1,70,118
5,70,88
1,70,86
4,70,75
4,70,62
4,70,59
2,70,55
4,70,38
4,70,14
5,70,14
2,71,591
1,71,554
4,71,514
5,71,503
5,71,497
5,71,433
3,71,426
2,71,423
2,71,409
1,71,354
5,71,308
4,71,293
4,71,292
2,71,272
4,71,193
3,71,184
5,71,175
1,71,174
1,71,164
4,71,152
5,71,147
1,71,102
2,71,100
3,71,98
1,71,91
5,71,76
3,71,63
2,71,57
4,71,55
1,71,42
2,72,599
1,72,593
4,72,522
2,72,517
1,72,494
4,72,493
3,72,490
1,72,471
2,72,439
1,72,436
1,72,434
5,72,419
1,72,356
5,72,341
5,72,339
2,72,315
2,72,306
4,72,293
2,72,259
4,72,259
3,72,250
4,72,221
5,72,211
5,72,192
2,72,172
5,72,156
4,72,151
1,72,148
4,72,138
4,72,87
4,72,69
3,72,45
3,72,33
5,72,24
3,72,13
3,73,586
1,73,532
5,73,520
5,73,490
2,73,483
1,73,441
3,73,441
4,73,437
1,73,422
4,73,390
4,73,388
3,73,374
5,73,365
2,73,359
3,73,334
3,73,298
3,73,249
2,73,240
5,73,207
4,73,195
1,73,139
4,73,131
1,73,106
4,73,23
5,74,596
4,74,587
5,74,559
2,74,554
4,74,553
3,74,515
3,74,502
1,74,501
1,74,487
2,74,481
4,74,475
3,74,406
1,74,405
4,74,384
3,74,367
1,74,361
5,74,355
3,74,321
3,74,308
2,74,303
5,74,274
5,74,238
1,74,225
5,74,212
4,74,181
1,74,139
5,74,132
3,74,118
2,74,104
2,74,93
